ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
X206,Morgan Playground,2013-12-09,1.0,1.0,1.0
X207,Pontiac Playground,2013-11-12,1.0,1.0,1.0
X208,Haviland Playground,2013-12-16,1.0,1.0,1.0
X211,Stebbins Playground,2014-01-09,1.0,1.0,1.0
X214,Magenta Playground,2014-02-10,1.0,1.0,1.0
X216,Abigail Playground,2014-01-24,1.0,1.0,1.0
X217,Willis Playground,2014-03-12,0.0,0.0,1.0
X219,Arcilla Playground,2014-03-24,1.0,1.0,1.0
X221,Space Time Playground,2014-04-18,1.0,1.0,1.0
X222,Gouverneur Playground,2014-01-09,1.0,1.0,1.0
X224,MacLaughlin Playground,2014-03-21,1.0,1.0,1.0
X228,I-Am-Park,2013-11-12,0.0,0.0,0.0
X232,Burns Playground,2014-04-04,1.0,1.0,1.0
X233,Fountain Of Youth Playground,2013-12-26,1.0,1.0,1.0
X235,Grove Hill Playground,2013-12-26,1.0,1.0,1.0
X238,Saw Mill Playground,2014-03-12,0.0,1.0,1.0
X239,Castle Hill Little League Field,2014-02-24,1.0,1.0,1.0
X242,Youth Village,2013-12-09,1.0,1.0,1.0
X243,Estella Diggs Park,2014-04-18,1.0,1.0,1.0
X244,Grand Playground,2014-04-18,0.0,1.0,1.0
X247,Fox Playground,2014-04-10,1.0,1.0,1.0
X248,Barretto Park,2014-02-21,1.0,1.0,1.0
X250_temp,Kings Bridge Recreation Center,2013-12-17,1.0,1.0,-1
X251,Co-op City Field,2013-12-02,1.0,1.0,1.0
X252,Bathgate Playground,2014-02-10,1.0,1.0,1.0
X253,Ambrosini Field,2013-12-02,1.0,1.0,1.0
X255,Rainey Park,2013-11-26,1.0,1.0,1.0
X256,Pelham Bay Little League,2014-01-06,1.0,1.0,1.0
X257,Mount Hope Playground,2014-02-24,0.0,0.0,1.0
X258,Cleopatra Playground,2013-11-25,0.0,1.0,1.0
X259,Raoul Wallenberg Forest,2014-01-16,0.0,1.0,1.0
X260,Julio Carballo Fields,2014-01-09,1.0,1.0,1.0
X261_temp,West Bronx Recreation Center,2014-02-05,0.0,1.0,-1
X262,Harding Park,2013-11-12,1.0,1.0,1.0
X263,Quarry Ballfields,2014-03-21,1.0,1.0,1.0
X264,Field Of Dreams Park,2014-02-18,1.0,1.0,1.0
X265,Galileo Playground,2014-04-21,1.0,1.0,1.0
X266,Vidalia Park,2013-11-06,1.0,1.0,1.0
X267,Eae J Mitchell Park,2013-12-09,1.0,1.0,1.0
X268,Givans Creek Woods,2014-02-19,1.0,1.0,1.0
X269,Cpl Fischer Park,2013-12-10,1.0,1.0,1.0
X271,Grant Park,2014-02-04,1.0,1.0,1.0
X272,Ranaqua Park,2014-01-24,0.0,0.0,1.0
X273,Rock Garden Park,2013-12-10,1.0,1.0,1.0
X274,Mount Hope Garden,2013-12-23,1.0,1.0,1.0
X278,Boston Garden,2013-12-02,1.0,1.0,1.0
X280,Washington Park,2014-01-24,1.0,1.0,1.0
X281,Stop & Go Playground,2014-02-04,1.0,1.0,1.0
X282,Seabury Park,2014-01-09,1.0,1.0,1.0
X283,Beanstalk Playground,2014-04-07,0.0,0.0,0.0
X284,Printer's Park,2014-02-07,0.0,0.0,1.0
X286,Rev Lena Irons Unity Park,2014-02-24,0.0,0.0,1.0
X287,Ogden Plimpton Playground,2013-12-23,1.0,1.0,1.0
X288,West Farms Rapids,2014-01-16,1.0,1.0,1.0
X289,Mapes Ballfield,2014-03-21,1.0,1.0,1.0
X291,Walton Park,2014-02-14,1.0,1.0,1.0
X292,Morris Garden,2014-02-04,1.0,1.0,1.0
X295,Half-Nelson Playground,2013-12-23,1.0,1.0,1.0
X299,Little Claremont Park,2014-01-28,1.0,1.0,1.0
X300,Davidson Playground,2014-02-24,0.0,0.0,1.0
X302,Thorpe Family Playground,2013-12-09,1.0,1.0,1.0
X304,Tiffany Street Pier,2013-09-11,1.0,1.0,1.0
X305,Concrete Plant Park,2013-12-11,1.0,1.0,1.0
X307,Barretto Point Park,2014-03-12,0.0,0.0,1.0
X336,Hunts Point Riverside Park,2014-03-24,1.0,1.0,1.0
X344,Mill Pond Park,2014-04-03,1.0,1.0,1.0
X348-01,River Avenue Parks,2014-01-28,1.0,1.0,1.0
X348-02,River Avenue Parks,2014-01-28,1.0,1.0,1.0
XR-01,Hunt's Point Recreation Center,2014-01-07,1.0,1.0,-1
XR-02,Owen Dolen Recreation Center,2013-11-01,1.0,1.0,-1
XR-03,St James Recreation Center,2013-10-03,0.0,1.0,-1
XR-04,St. Mary's Recreation Center,2014-01-07,1.0,1.0,-1
XR-05,Williamsbridge Oval Recreation Center,2014-04-30,1.0,1.0,-1
XT01,Shorehaven,2014-04-29,1.0,1.0,1.0
XZ01,GREENSTREET,2014-02-21,0.0,0.0,1.0
XZ03,GREENSTREET,2013-11-18,1.0,1.0,1.0
XZ04,GREENSTREET,2014-04-07,1.0,1.0,1.0
XZ05,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ06,GREENSTREET,2014-02-10,1.0,1.0,1.0
XZ08,GREENSTREET,2014-01-24,1.0,1.0,1.0
XZ09,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ10,GREENSTREET,2014-02-10,1.0,1.0,1.0
XZ100,GREENSTREET,2013-12-23,1.0,1.0,1.0
XZ101,GREENSTREET,2013-12-02,1.0,1.0,1.0
XZ102,GREENSTREET,2013-10-08,1.0,1.0,1.0
XZ103,GREENSTREET,2013-07-17,1.0,1.0,1.0
XZ104,GREENSTREET,2013-08-28,1.0,1.0,1.0
XZ105,GREENSTREET,2013-11-15,1.0,1.0,1.0
XZ106,GREENSTREET,2013-09-18,1.0,1.0,1.0
XZ107,GREENSTREET,2014-03-21,1.0,1.0,1.0
XZ11,GREENSTREET,2014-02-14,1.0,1.0,1.0
XZ117,Greenstreet,2013-11-06,1.0,1.0,1.0
XZ118,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ119,Greenstreet,2014-03-12,1.0,1.0,1.0
XZ120,Bronx Park,2014-01-10,1.0,1.0,1.0
XZ121A,GREENSTREET,2013-10-21,1.0,1.0,1.0
XZ121B,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ121C,GREENSTREET,2014-02-14,1.0,1.0,1.0
XZ122,Greenstreet,2014-01-24,1.0,1.0,1.0
XZ123,GREENSTREET,2013-09-03,1.0,1.0,1.0
XZ124,Sheridan Triangle,2014-03-13,1.0,1.0,1.0
XZ126,GREENSTREET,2014-03-03,1.0,1.0,1.0
XZ127,GREENSTREET,2013-09-27,1.0,1.0,1.0
XZ128,GREENSTREET,2013-10-15,1.0,1.0,1.0
XZ129,GREENSTREET,2014-04-03,1.0,1.0,1.0
XZ130,GREENSTREET,2014-04-24,1.0,1.0,1.0
XZ131,GREENSTREET,2013-09-13,1.0,1.0,1.0
XZ132,GREENSTREET,2013-12-16,1.0,1.0,1.0
XZ133,GREENSTREET,2013-10-07,1.0,1.0,1.0
XZ135,GREENSTREET,2014-01-24,1.0,1.0,1.0
XZ139,GREENSTREET,2014-03-26,1.0,1.0,1.0
XZ140,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ146,Greenstreet,2014-04-04,1.0,1.0,1.0
XZ147,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ148,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ15,GREENSTREET,2014-01-16,1.0,1.0,1.0
XZ152,GREENSTREET,2013-10-21,1.0,1.0,1.0
XZ153,GREENSTREET,2013-11-25,1.0,1.0,1.0
XZ155,GREENSTREET,2013-12-02,1.0,1.0,1.0
XZ157,GREENSTREET,2013-12-09,1.0,1.0,1.0
XZ158,GREENSTREET,2014-02-04,1.0,1.0,1.0
XZ16,GREENSTREET,2014-02-04,1.0,1.0,1.0
XZ162,GREENSTREET,2014-03-21,1.0,1.0,1.0
XZ17,GREENSTREET,2014-01-13,1.0,1.0,1.0
XZ170,GREENSTREET,2013-11-18,1.0,1.0,1.0
XZ172,GREENSTREET,2013-12-16,1.0,1.0,1.0
XZ173,GREENSTREET,2013-10-02,1.0,1.0,1.0
XZ174,Greenstreet,2014-03-14,1.0,1.0,1.0
XZ176,GREENSTREET,2013-08-28,1.0,1.0,1.0
XZ177,GREENSTREET,2013-11-18,1.0,1.0,1.0
XZ178,GREENSTREET,2013-10-15,1.0,1.0,1.0
XZ182,Greenstreet,2013-12-02,1.0,1.0,1.0
XZ186,GREENSTREET,2014-02-27,1.0,1.0,1.0
XZ189,GREENSTREET,2013-10-08,1.0,1.0,1.0
XZ19,GREENSTREET,2013-08-19,1.0,1.0,1.0
XZ190,GREENSTREET,2014-03-21,1.0,1.0,1.0
XZ191,GREENSTREET,2014-02-14,1.0,1.0,1.0
XZ192,GREENSTREET,2013-10-08,1.0,1.0,1.0
XZ194,GREENSTREET,2013-08-19,1.0,1.0,1.0
XZ197,GREENSTREET,2014-01-16,1.0,1.0,1.0
XZ20,GREENSTREET,2013-10-08,1.0,1.0,1.0
XZ201,GREENSTREET,2014-01-17,1.0,1.0,1.0
XZ205,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ206,Siren Slope,2014-01-10,1.0,1.0,1.0
XZ207,Greenstreet,2014-01-14,1.0,1.0,1.0
XZ208,GREENSTREET,2013-11-06,1.0,1.0,1.0
XZ209,GREENSTREET,2014-01-16,1.0,1.0,1.0
XZ210,Greenstreet,2013-12-10,1.0,1.0,1.0
XZ212,GREENSTREET,2014-02-21,1.0,1.0,1.0
XZ213,GREENSTREET,2013-09-18,1.0,1.0,1.0
XZ214,GREENSTREET,2014-02-18,1.0,1.0,1.0
XZ215,GREENSTREET,2014-03-24,1.0,1.0,1.0
XZ217,GREENSTREET,2014-02-04,1.0,1.0,1.0
XZ218,Greenstreet,2014-03-14,1.0,1.0,1.0
XZ22,GREENSTREET,2013-08-01,1.0,1.0,1.0
XZ220,Greenstreet,2014-03-14,1.0,1.0,1.0
XZ227,GREENSTREET,2013-08-01,1.0,1.0,1.0
XZ229,GREENSTREET,2013-12-02,1.0,1.0,1.0
XZ23,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ232,GREENSTREET,2014-01-09,1.0,1.0,1.0
XZ237,GREENSTREET,2013-09-13,1.0,1.0,1.0
XZ239,GREENSTREET,2014-02-14,1.0,1.0,1.0
XZ24,GREENSTREET,2013-08-01,1.0,1.0,1.0
XZ25,GREENSTREET,2013-10-08,1.0,1.0,1.0
XZ254,GREENSTREET,2014-03-10,1.0,1.0,1.0
XZ255,GREENSTREET,2014-01-24,1.0,1.0,1.0
XZ256,GREENSTREET,2013-07-17,1.0,1.0,1.0
XZ26,GREENSTREET,2013-10-08,1.0,1.0,1.0
XZ262,GREENSTREET,2014-04-07,1.0,1.0,1.0
XZ263,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ264,GREENSTREET,2014-04-07,1.0,1.0,1.0
XZ265,GREENSTREET,2014-01-24,1.0,1.0,1.0
XZ266,GREENSTREET,2013-09-06,1.0,1.0,1.0
XZ267,GREENSTREET,2013-08-20,1.0,1.0,1.0
XZ268,GREENSTREET,2013-12-06,1.0,1.0,1.0
XZ269,GREENSTREET,2013-10-02,0.0,1.0,1.0
XZ27,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ270,GREENSTREET,2013-10-15,1.0,1.0,1.0
XZ273,GREENSTREET,2013-09-16,1.0,1.0,1.0
XZ274,GREENSTREET,2013-07-15,1.0,1.0,1.0
XZ275,GREENSTREET,2013-11-06,1.0,1.0,1.0
XZ277,GREENSTREET,2013-08-20,1.0,1.0,1.0
XZ278,GREENSTREET,2013-12-16,1.0,1.0,1.0
XZ28,GREENSTREET,2013-08-20,-1,-1,-1
XZ280,GREENSTREET,2014-03-10,1.0,1.0,1.0
XZ281,GREENSTREET,2014-01-06,1.0,1.0,1.0
XZ282,GREENSTREET,2013-11-06,1.0,1.0,1.0
XZ283,GREENSTREET,2013-08-01,1.0,1.0,1.0
XZ284,GREENSTREET,2014-04-07,1.0,1.0,1.0
XZ285,GREENSTREET,2013-08-23,1.0,1.0,1.0
XZ286,GREENSTREET,2013-10-29,1.0,1.0,1.0
XZ287,GREENSTREET-Deegan Rock,2014-01-24,1.0,1.0,1.0
XZ29,GREENSTREET,2014-03-12,1.0,1.0,1.0
XZ293,Greenstreet,2014-01-10,1.0,1.0,1.0
XZ294,Greenstreet,2014-02-28,1.0,1.0,1.0
XZ295,Greenstreet,2013-10-24,1.0,1.0,1.0
XZ30,GREENSTREET,2013-09-24,1.0,1.0,1.0
XZ301,GREENSTREET,2013-09-27,1.0,1.0,1.0
XZ306,GREENSTREET,2014-04-07,1.0,1.0,1.0
XZ308,GREENSTREET,2013-07-29,1.0,1.0,1.0
XZ309,GREENSTREET,2013-12-10,1.0,1.0,1.0
XZ310,GREENSTREET,2013-10-21,1.0,1.0,1.0
XZ312,GREENSTREET,2014-04-18,1.0,1.0,1.0
XZ313,GREENSTREET,2014-01-03,1.0,1.0,1.0
XZ32,GREENSTREET,2014-03-21,1.0,1.0,1.0
XZ324,GREENSTREET,2014-02-24,1.0,1.0,1.0
XZ326,University Malls,2013-09-16,0.0,1.0,1.0
XZ327,University Malls,2014-02-04,1.0,1.0,1.0
XZ328,University Malls,2013-11-25,1.0,1.0,1.0
XZ330,Greenstreet,2013-09-27,1.0,1.0,1.0
XZ331,GREENSTREET,2013-08-01,1.0,1.0,1.0
XZ333,GREENSTREET,2014-02-14,1.0,1.0,1.0
XZ334,GREENSTREET,2014-03-03,1.0,1.0,1.0
XZ335,GREENSTREET,2014-03-21,1.0,1.0,1.0
XZ337,GREENSTREET,2013-12-03,1.0,1.0,1.0
XZ339,GREENSTREET,2013-12-16,0.0,0.0,1.0
XZ340,GREENSTREET,2013-08-19,0.0,1.0,1.0
XZ341,GREENSTREET,2013-08-28,1.0,1.0,1.0
XZ342,GREENSTREET,2013-10-22,1.0,1.0,1.0
XZ343,GREENSTREET,2013-08-19,1.0,1.0,1.0
XZ344,GREENSTREET,2014-01-16,1.0,1.0,1.0
XZ345,GREENSTREET,2014-03-03,1.0,1.0,1.0
XZ346,GREENSTREET,2013-07-15,1.0,1.0,1.0
XZ347,GREENSTREET,2013-12-03,1.0,1.0,1.0
XZ348,Greenstreet,2014-04-04,1.0,1.0,1.0
XZ349,GREENSTREET,2013-10-29,1.0,1.0,1.0
XZ35,GREENSTREET,2013-11-12,1.0,1.0,1.0
XZ350,GREENSTREET,2014-04-04,1.0,1.0,1.0
XZ352,GREENSTREET,2013-12-16,1.0,1.0,1.0
XZ353,GREENSTREET,2013-08-28,1.0,1.0,1.0
XZ354,GREENSTREET,2013-09-10,1.0,1.0,1.0
XZ355,GREENSTREET,2013-08-21,1.0,1.0,1.0
XZ357,GREENSTREET,2013-07-29,1.0,1.0,1.0
XZ358,GREENSTREET,2013-08-23,1.0,1.0,1.0
XZ362,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ363,GREENSTREET,2013-12-06,1.0,1.0,1.0
XZ37,GREENSTREET,2014-04-09,1.0,1.0,1.0
XZ39,GREENSTREET,2013-10-24,1.0,1.0,1.0
XZ40,GREENSTREET,2013-10-02,1.0,1.0,1.0
XZ42,GREENSTREET,2014-04-24,1.0,1.0,1.0
XZ43,GREENSTREET,2014-04-23,1.0,1.0,1.0
XZ44,GREENSTREET,2013-08-23,1.0,1.0,1.0
XZ45,GREENSTREET,2013-10-24,1.0,1.0,1.0
XZ46,GREENSTREET,2013-10-21,1.0,1.0,1.0
XZ469,Dogwood Junction,2014-03-06,1.0,1.0,1.0
XZ475,Wade Triangle,2013-09-25,1.0,1.0,1.0
XZ48,GREENSTREET,2013-11-25,1.0,1.0,1.0
XZ49,GREENSTREET,2014-04-24,1.0,1.0,1.0
XZ50,GREENSTREET,2014-02-24,1.0,1.0,1.0
XZ51,GREENSTREET,2014-03-27,-1,-1,-1
XZ52,GREENSTREET,2013-08-20,1.0,1.0,1.0
XZ53,GREENSTREET,2014-01-24,1.0,1.0,1.0
XZ54,GREENSTREET,2013-11-12,1.0,1.0,1.0
XZ55,GREENSTREET,2013-07-26,1.0,1.0,1.0
XZ56B,GREENSTREET,2013-08-28,1.0,1.0,1.0
XZ58,GREENSTREET,2014-02-14,1.0,1.0,1.0
XZ64,Keane Square,2013-10-07,1.0,1.0,1.0
XZ66,GREENSTREET,2013-11-18,1.0,1.0,1.0
XZ67,GREENSTREET,2014-03-27,1.0,1.0,1.0
XZ69,GREENSTREET,2014-02-28,1.0,1.0,1.0
XZ70,GREENSTREET,2014-03-24,1.0,1.0,1.0
XZ74,GREENSTREET,2013-08-26,0.0,1.0,1.0
XZ76,GREENSTREET,2014-01-28,1.0,1.0,1.0
XZ80,GREENSTREET,2013-12-02,1.0,1.0,1.0
XZ81,GREENSTREET,2014-04-17,1.0,1.0,1.0
XZ82,GREENSTREET,2013-12-02,1.0,1.0,1.0
XZ83,GREENSTREET,2014-02-18,-1,-1,-1
XZ84,GREENSTREET,2014-03-24,1.0,1.0,1.0
XZ88,GREENSTREET,2014-03-18,1.0,1.0,1.0
XZ89,GREENSTREET,2013-12-23,1.0,1.0,1.0
XZ91,GREENSTREET,2013-07-29,1.0,1.0,1.0
XZ93,GREENSTREET,2013-07-29,1.0,1.0,1.0
XZ94,GREENSTREET,2013-12-23,1.0,1.0,1.0
XZ96,GREENSTREET,2014-03-24,1.0,1.0,1.0
XZ97,GREENSTREET,2013-09-16,1.0,1.0,1.0
